Agency,Approx.Name,Approx.Dept,State,Months,Population,Violent crime total,Murder and nonnegligent Manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Forcible rape rate,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate,google_name,google_address,lat,lon,type
Laurens County Sheriff Office,Laurens County,Sheriff Office,SC,12,,306,4,21,20,261,1252,477,689,86,,,,,,,,,,Laurens County Sheriff's Department,"216 W Main St, Laurens, SC 29360, United States",34.4990803,-82.0164793,"local_government_office,police,point_of_interest,establishment"
San Mateo Police Dept,San Mateo,Police Dept,CA,12,99303,261,0,13,81,167,1876,285,1448,143,262.8,0,13.1,81.6,168.2,"1,889.20",287,1458.2,144,City of San Mateo Police Department,"200 Franklin Pkwy W, San Mateo, CA 94403, United States",37.5422185,-122.2920477,"local_government_office,police,point_of_interest,establishment"
Clarkstown Police Dept,Clarkstown,Police Dept,NY,12,80186,76,0,4,27,45,1511,107,1379,25,94.8,0,5,33.7,56.1,"1,884.40",133.4,1719.8,31.2,Clarkstown Police Department,"20 Maple Ave, New City, NY 10956, United States",41.1461846,-73.9884702,"local_government_office,police,point_of_interest,establishment"
Novi City Police Dept,Novi City,Police Dept,MI,12,55623,37,0,4,9,24,1048,72,937,39,66.5,0,7.2,16.2,43.1,"1,884.10",129.4,1684.6,70.1,Novi Police Department,"45125 W 10 Mile Rd, Novi, MI 48375, United States",42.4648577,-83.4853322,"police,point_of_interest,establishment"
Middletown Police Dept,Middletown,Police Dept,CT,12,47878,72,1,1,25,45,900,156,661,83,150.4,2.1,2.1,52.2,94,"1,879.80",325.8,1380.6,173.4,Middletown Police Department,"222 Main St, Middletown, CT 06457, United States",41.5594479,-72.649047,"police,point_of_interest,establishment"
South Ogden Police Dept,South Ogden,Police Dept,UT,12,16986,13,0,5,2,6,319,99,208,12,76.5,0,29.4,11.8,35.3,"1,878.00",582.8,1224.5,70.6,South Ogden Police Department,"3950 Adams Ave #1, Ogden, UT 84403, United States",41.1910163,-111.9679403,"police,point_of_interest,establishment"
West Seneca Police Dept,West Seneca,Police Dept,NY,12,44902,52,0,2,13,37,842,149,663,30,115.8,0,4.5,29,82.4,"1,875.20",331.8,1476.5,66.8,West Seneca Police Department,"1250 Union Rd, Buffalo, NY 14224, United States",42.8347186,-78.7546334,"police,point_of_interest,establishment"
Berkeley County Sheriff Office,Berkeley County,Sheriff Office,SC,12,,487,10,37,82,358,3558,1010,2173,375,,,,,,,,,,Berkeley County Sheriff's Office,"223 N Live Oak Dr, Moncks Corner, SC 29461, United States",33.1990256,-80.0064706,"local_government_office,police,point_of_interest,establishment"
Union City Police Dept,Union City,Police Dept,NJ,12,67518,250,1,2,106,141,1265,241,891,133,370.3,1.5,3,157,208.8,"1,873.60",356.9,1319.6,197,Union City Police Department,"3715 Palisade Ave, Union City, NJ 07087, United States",40.7741864,-74.0248626,"police,point_of_interest,establishment"
Schiller Park Police Dept,Schiller Park,Police Dept,IL,12,11850,11,0,3,5,3,222,42,158,22,92.8,0,25.3,42.2,25.3,"1,873.40",354.4,1333.3,185.7,Schiller Park Police Department,"9526 E Irving Park Rd, Schiller Park, IL 60176, United States",41.9551894,-87.8648112,"police,point_of_interest,establishment"
Westerly Police Dept,Westerly,Police Dept,RI,12,22686,17,1,3,5,8,424,57,358,9,74.9,4.4,13.2,22,35.3,"1,869.00",251.3,1578.1,39.7,Westerly Police Department,"60 Airport Rd, Westerly, RI 02891, United States",41.3497001,-71.8095651,"police,point_of_interest,establishment"
Mountain View Police Dept,Mountain View,Police Dept,CA,12,75933,155,0,5,34,116,1419,178,1127,114,204.1,0,6.6,44.8,152.8,"1,868.80",234.4,1484.2,150.1,Mountain View Police Department,"1000 Villa St, Mountain View, CA 94041, United States",37.3956709,-122.0812626,"police,point_of_interest,establishment"
Ewing Twp Police Dept,Ewing Twp,Police Dept,NJ,12,36388,76,2,6,35,33,680,218,418,44,208.9,5.5,16.5,96.2,90.7,"1,868.70",599.1,1148.7,120.9,Ewing Township Police Department,"2 Jake Garzio Dr, Ewing Township, NJ 08628, United States",40.2762128,-74.8026262,"local_government_office,police,point_of_interest,establishment"
Roswell Police Dept,Roswell,Police Dept,GA,12,92141,132,1,7,63,61,1721,399,1228,94,143.3,1.1,7.6,68.4,66.2,"1,867.80",433,1332.7,102,Roswell Police Department,"39 Hill St, Roswell, GA 30075, United States",34.021299,-84.3595953,"police,point_of_interest,establishment"
Stow Police Dept,Stow,Police Dept,OH,12,34709,26,0,15,8,3,648,85,561,2,74.9,0,43.2,23,8.6,"1,867.00",244.9,1616.3,5.8,Stow Police Department,"3800 Darrow Rd, Stow, OH 44224, United States",41.1685899,-81.4405567,"police,point_of_interest,establishment"
Newman Police Dept,Newman,Police Dept,CA,12,10402,25,0,2,6,17,194,41,113,40,240.3,0,19.2,57.7,163.4,"1,865.00",394.2,1086.3,384.5,Newman Police Department,"1200 Main St, Newman, CA 95360, United States",37.316926,-121.0229833,"police,point_of_interest,establishment"
Clifton Police Dept,Clifton,Police Dept,NJ,12,84684,184,0,13,80,91,1579,358,1080,141,217.3,0,15.4,94.5,107.5,"1,864.60",422.7,1275.3,166.5,Clifton Police Department,"900 Clifton Ave, Clifton, NJ 07013, United States",40.8664393,-74.1604164,"police,point_of_interest,establishment"
Union Twp Police Dept,Union Twp,Police Dept,NJ,12,57234,79,0,5,44,30,1067,171,768,128,138,0,8.7,76.9,52.4,"1,864.30",298.8,1341.9,223.6,Union Police Headquarters,"981 Caldwell Ave, Union, NJ 07083, United States",40.6969007,-74.2768469,"police,point_of_interest,establishment"
La Habra Police Dept,La Habra,Police Dept,CA,12,61731,147,2,7,45,93,1150,255,789,106,238.1,3.2,11.3,72.9,150.7,"1,862.90",413.1,1278.1,171.7,La Habra Police Department,"150 N Euclid St, La Habra, CA 90631, United States",33.9325967,-117.9457524,"police,point_of_interest,establishment"
Sugar Land Police Dept,Sugar Land,Police Dept,TX,12,82924,109,0,4,37,68,1541,289,1217,35,131.4,0,4.8,44.6,82,"1,858.30",348.5,1467.6,42.2,Sugar Land Police Department,"1200 TX-6, Sugar Land, TX 77478, United States",29.6036702,-95.6369913,"police,point_of_interest,establishment"
Mayfield Heights Police Dept,Mayfield Heights,Police Dept,OH,12,19004,12,0,0,4,8,353,36,300,17,63.1,0,0,21,42.1,"1,857.50",189.4,1578.6,89.5,Mayfield Heights Police Department,"6154 Mayfield Rd, Cleveland, OH 44124, United States",41.5195881,-81.4579592,"police,point_of_interest,establishment"
Waterford Twp Police Dept,Waterford Twp,Police Dept,MI,12,72224,141,0,19,32,90,1341,298,948,95,195.2,0,26.3,44.3,124.6,"1,856.70",412.6,1312.6,131.5,Waterford Police Department,"5150 Civic Center Dr, Waterford Twp, MI 48329, United States",42.6712668,-83.3903733,"police,point_of_interest,establishment"
Deridder Police Dept,Deridder,Police Dept,LA,12,10774,69,0,3,2,64,200,45,155,0,640.4,0,27.8,18.6,594,"1,856.30",417.7,1438.6,0,De Ridder Police-Investigation,"200 S Jefferson St, DeRidder, LA 70634, United States",30.84519,-93.2854412,"police,point_of_interest,establishment"
Westfield Police Dept,Westfield,Police Dept,MA,12,41485,76,0,8,14,54,770,201,551,18,183.2,0,19.3,33.7,130.2,"1,856.10",484.5,1328.2,43.4,Westfield Police Department,"15 Washington St, Westfield, MA 01085, United States",42.121587,-72.751886,"police,point_of_interest,establishment"
Milford Police Dept,Milford,Police Dept,MA,12,28346,79,1,8,14,56,525,93,412,20,278.7,3.5,28.2,49.4,197.6,"1,852.10",328.1,1453.5,70.6,Milford Police Relief Association,"250 Main St, Milford, MA 01757, United States",42.138688,-71.5209095,"police,point_of_interest,establishment"
Lumberton,,,TX,12,12258,14,0,3,2,9,227,41,176,10,114.2,0,24.5,16.3,73.4,"1,851.90",334.5,1435.8,81.6,Lumberton Police Department,"120 E Chance Rd # A, Lumberton, TX 77657, United States",30.2655074,-94.1984334,"police,point_of_interest,establishment"
Placerville Police Dept,Placerville,Police Dept,CA,12,10479,55,0,2,8,45,194,65,109,20,524.9,0,19.1,76.3,429.4,"1,851.30",620.3,1040.2,190.9,Placerville Police Department,"730 Main St, Placerville, CA 95667, United States",38.7301837,-120.7900201,"local_government_office,police,point_of_interest,establishment"
Pearland Police Dept,Pearland,Police Dept,TX,12,94702,123,1,18,28,76,1753,277,1393,83,129.9,1.1,19,29.6,80.3,"1,851.10",292.5,1470.9,87.6,Pearland Police Department,"2555 Cullen Blvd, Pearland, TX 77581, United States",29.5626748,-95.3498731,"police,point_of_interest,establishment"
Spotsylvania County Sheriff Office,Spotsylvania County,Sheriff Office,VA,12,,265,2,36,61,166,2326,236,1934,156,,,,,,,,,,Spotsylvania Sheriff - Agency,"9119 Dean Ridings Ln, Spotsylvania, VA 22553, United States",38.2014751,-77.584394,"local_government_office,police,point_of_interest,establishment"
Johnston Police Dept,Johnston,Police Dept,RI,12,28743,38,1,3,7,27,531,109,363,59,132.2,3.5,10.4,24.4,93.9,"1,847.40",379.2,1262.9,205.3,Johnston Police Department,"1651 Atwood Ave, Johnston, RI 02919, United States",41.8306248,-71.5002765,"police,point_of_interest,establishment"
North Plainfield Police Dept,North Plainfield,Police Dept,NJ,12,22143,49,1,2,20,26,409,114,282,13,221.3,4.5,9,90.3,117.4,"1,847.10",514.8,1273.5,58.7,North Plainfield Police Department,"263 Somerset St, Plainfield, NJ 07060, United States",40.6207344,-74.4284457,"police,point_of_interest,establishment"
Nixa Police Dept,Nixa,Police Dept,MO,12,19339,23,0,5,1,17,357,64,287,6,118.9,0,25.9,5.2,87.9,"1,846.00",330.9,1484,31,Nixa Police Department,"715 Center Cir, Nixa, MO 65714, United States",37.0453179,-93.3100992,"police,point_of_interest,establishment"
Rohnert Park Dept Of Public Safety,,,CA,12,41716,192,1,11,21,159,770,112,599,59,460.3,2.4,26.4,50.3,381.1,"1,845.80",268.5,1435.9,141.4,City of Rohnert Park : Police Department,"500 City Center Dr, Rohnert Park, CA 94928, United States",38.3492908,-122.7030776,"police,point_of_interest,establishment"
Cottage Grove Police Dept,Cottage Grove,Police Dept,MN,12,35277,,1,,3,13,651,110,520,21,,2.8,,8.5,36.9,"1,845.40",311.8,1474,59.5,Cottage Grove Police,"12800 Ravine Pkwy S, Cottage Grove, MN 55016, United States",44.8235512,-92.9003962,"police,point_of_interest,establishment"
Choctaw Police Dept,Choctaw,Police Dept,OK,12,11434,14,1,2,0,11,211,61,135,15,122.4,8.7,17.5,0,96.2,"1,845.40",533.5,1180.7,131.2,Choctaw Police Department,"13240 NE 23rd St, Choctaw, OK 73020, United States",35.4927939,-97.2958794,"police,point_of_interest,establishment"
Bedford Police Dept,Bedford,Police Dept,NH,12,21297,8,0,1,1,6,393,43,343,7,37.6,0,4.7,4.7,28.2,"1,845.30",201.9,1610.6,32.9,Bedford Police Department,"55 Constitution Dr, Bedford, NH 03110, United States",42.9572571,-71.5043681,"police,point_of_interest,establishment"
Lincoln County Sheriff Department,Lincoln County,Sheriff Department,NC,12,,67,0,6,5,56,1462,544,883,35,,,,,,,,,,Lincoln County Sheriff's Office,"700 John Howel Memorial Dr, Lincolnton, NC 28092, United States",35.4892801,-81.2375074,"local_government_office,police,point_of_interest,establishment"
East Baton Rouge Parish Sheriff Dept,East Baton Rouge Parish,Sheriff Dept,LA,12,,371,18,6,237,110,8193,1802,6225,166,,,,,,,,,,East Baton Rouge Sheriff's Office - Scotlandville Substation,"1270 Rosenwald Road, Baton Rouge, LA 70807, United States",30.5311878,-91.1807022,"police,point_of_interest,establishment"
Crown Point Police Dept,Crown Point,Police Dept,IN,12,27890,7,0,2,2,3,514,56,435,23,25.1,0,7.2,7.2,10.8,"1,843.00",200.8,1559.7,82.5,Crown Point Police Department,"124 N East St, Crown Point, IN 46307, United States",41.418677,-87.3628502,"police,point_of_interest,establishment"
Woodhaven City Police Dept,Woodhaven City,Police Dept,MI,12,12752,16,0,2,4,10,235,15,201,19,125.5,0,15.7,31.4,78.4,"1,842.80",117.6,1576.2,149,Woodhaven Police Department,"21869 West Rd, Woodhaven, MI 48183, United States",42.1371863,-83.2456398,"police,point_of_interest,establishment"
Wallington Police Dept,Wallington,Police Dept,NJ,12,11465,8,0,0,4,4,211,60,141,10,69.8,0,0,34.9,34.9,"1,840.40",523.3,1229.8,87.2,Wallington Police Department,"54 Union Blvd, Wallington, NJ 07057, United States",40.8529608,-74.1145326,"police,point_of_interest,establishment"
Newton County Sheriff Department,Newton County,Sheriff Department,GA,12,,279,4,13,33,229,1868,774,897,197,,,,,,,,,,Newton County Sheriff,"15151 Alcovy Rd, Covington, GA 30014, United States",33.6291695,-83.8314963,"local_government_office,police,point_of_interest,establishment"
Mt Juliet Police Dept,Mt Juliet,Police Dept,TN,12,24419,55,1,3,5,46,449,68,367,14,225.2,4.1,12.3,20.5,188.4,"1,838.70",278.5,1502.9,57.3,Mount Juliet Police Department,"1019 Charlie Daniels Pkwy, Mt Juliet, TN 37122, United States",36.2227771,-86.512445,"police,point_of_interest,establishment"
West Windsor Twp Police Dept,West Windsor Twp,Police Dept,NJ,12,27363,5,0,0,3,2,503,68,422,13,18.3,0,0,11,7.3,"1,838.20",248.5,1542.2,47.5,West Windsor Police Department,"20 Municipal Drive, Princeton Junction, NJ 08550, United States",40.305207,-74.6336527,"police,point_of_interest,establishment"
Oconomowoc City Police Dept,Oconomowoc City,Police Dept,WI,12,15832,5,0,0,3,2,291,24,265,2,31.6,0,0,18.9,12.6,"1,838.00",151.6,1673.8,12.6,Oconomowoc City Police Department,"174 E Wisconsin Ave, Oconomowoc, WI 53066, United States",43.1108353,-88.4968879,"police,point_of_interest,establishment"
Hereford Police Dept,Hereford,Police Dept,TX,12,15779,32,0,1,6,25,290,62,212,16,202.8,0,6.3,38,158.4,"1,837.90",392.9,1343.6,101.4,Hereford Police Department,"212 Lee Ave, Hereford, TX 79045, United States",34.8154458,-102.4010023,"police,point_of_interest,establishment"
Manchester Police Dept,Manchester,Police Dept,MO,12,18124,9,0,1,1,7,333,40,283,10,49.7,0,5.5,5.5,38.6,"1,837.30",220.7,1561.5,55.2,Manchester Police Department,"200 Highlands Blvd Dr, Manchester, MO 63011, United States",38.5952297,-90.5042208,"police,point_of_interest,establishment"
Bell Police Dept,Bell,Police Dept,CA,12,36062,225,1,9,95,120,662,177,394,91,623.9,2.8,25,263.4,332.8,"1,835.70",490.8,1092.6,252.3,Bell Police Department,"6326 Pine Ave, Bell, CA 90201, United States",33.9792402,-118.1884576,"police,point_of_interest,establishment"
Waukesha Police Dept,Waukesha,Police Dept,WI,12,71049,107,1,26,24,56,1304,233,1039,32,150.6,1.4,36.6,33.8,78.8,"1,835.40",327.9,1462.4,45,Waukesha Police Department,"1901 Delafield St, Waukesha, WI 53188, United States",43.02954,-88.241906,"police,point_of_interest,establishment"
Rockaway Twp Police Dept,Rockaway Twp,Police Dept,NJ,12,24410,12,0,0,9,3,448,58,384,6,49.2,0,0,36.9,12.3,"1,835.30",237.6,1573.1,24.6,Rockaway Twp Police Department,"65 Mt Hope Rd, Rockaway, NJ 07866, United States",40.9125155,-74.5298646,"police,point_of_interest,establishment"
Mukilteo Police Dept,Mukilteo,Police Dept,WA,12,20715,17,0,4,5,8,380,110,242,28,82.1,0,19.3,24.1,38.6,"1,834.40",531,1168.2,135.2,Mukilteo Police Department,"10500 47th Pl W, Mukilteo, WA 98275, United States",47.9030363,-122.2971411,"police,point_of_interest,establishment"
Glenville Police Dept,Glenville,Police Dept,NY,12,21916,17,0,2,3,12,402,45,353,4,77.6,0,9.1,13.7,54.8,"1,834.30",205.3,1610.7,18.3,Glenville Police Department,"18 Glenridge Rd, Scotia, NY 12302, United States",42.8677674,-73.9280888,"police,point_of_interest,establishment"
Tonawanda Town Police Dept,Tonawanda Town,Police Dept,NY,12,58393,118,1,12,32,73,1071,198,848,25,202.1,1.7,20.6,54.8,125,"1,834.10",339.1,1452.2,42.8,Town of Tonawanda Police Department,"1835 Sheridan Dr, Buffalo, NY 14223, United States",42.980419,-78.866455,"police,local_government_office,point_of_interest,establishment"
North Port Police Dept,North Port,Police Dept,FL,12,58568,130,2,20,12,96,1074,278,770,26,222,3.4,34.1,20.5,163.9,"1,833.80",474.7,1314.7,44.4,North Port Police Department,"4980 City Hall Blvd, North Port, FL 34286, United States",27.0756447,-82.2079756,"police,point_of_interest,establishment"
West Goshen Twp Police Dept,West Goshen Twp,Police Dept,PA,12,22096,17,0,1,1,15,405,38,351,16,76.9,0,4.5,4.5,67.9,"1,832.90",172,1588.5,72.4,West Goshen Police Department,"1025 Paoli Pike, West Chester, PA 19380, United States",39.9731562,-75.5818109,"local_government_office,police,point_of_interest,establishment"
De Soto County Sheriff Department,De Soto County,Sheriff Department,FL,12,,84,0,2,14,68,635,234,381,20,,,,,,,,,,DeSoto County Sheriff's Office,"208 E Cypress St, Arcadia, FL 34266, United States",27.217024,-81.85636,"local_government_office,police,point_of_interest,establishment"
Anne Arundel County Police Department,Anne Arundel County,Police Department,MD,9,,1557,5,73,340,1139,10076,1750,7676,650,,,,,,,,,,Anne Arundel County Police Department,"8273 Telegraph Rd, Odenton, MD 21113, United States",39.0959462,-76.6942262,"police,point_of_interest,establishment"
Cohoes Police Dept,Cohoes,Police Dept,NY,12,16220,43,0,4,8,31,297,91,196,10,265.1,0,24.7,49.3,191.1,"1,831.10",561,1208.4,61.7,Cohoes Police Department,"97 Mohawk St, Cohoes, NY 12047, United States",42.774592,-73.6996319,"police,point_of_interest,establishment"
Washington Twp (Franklin Co) Police Dept,Washington Twp (Franklin Co),Police Dept,PA,12,14146,7,0,1,2,4,259,40,215,4,49.5,0,7.1,14.1,28.3,"1,830.90",282.8,1519.9,28.3,Washington Township Police,"13013 Welty Rd, Waynesboro, PA 17268, United States",39.7433373,-77.5566991,"police,point_of_interest,establishment"
Enfield Police Dept,Enfield,Police Dept,CT,12,44806,30,0,0,12,18,820,198,591,31,67,0,0,26.8,40.2,"1,830.10",441.9,1319,69.2,Enfield Police Department,"293 Elm St, Enfield, CT 06082, United States",41.9974245,-72.5539117,"police,point_of_interest,establishment"
Georgetown Police Dept,Georgetown,Police Dept,TX,12,50304,66,0,14,5,47,920,147,755,18,131.2,0,27.8,9.9,93.4,"1,828.90",292.2,1500.9,35.8,Williamson County Sheriff's Office,"508 S Rock St, Georgetown, TX 78626, United States",30.6384757,-97.6796045,"local_government_office,police,point_of_interest,establishment"
Franklin Twp (Somerset Co) Police Dept,Franklin Twp (Somerset Co),Police Dept,NJ,12,62885,72,1,2,47,22,1150,354,706,90,114.5,1.6,3.2,74.7,35,"1,828.70",562.9,1122.7,143.1,Franklin Township Police Department,"495 Demott Ln, Somerset, NJ 08873, United States",40.4994196,-74.5254907,"local_government_office,police,point_of_interest,establishment"
Mill Creek City Police Dept,Mill Creek City,Police Dept,WA,12,18661,34,2,2,7,23,341,62,253,26,182.2,10.7,10.7,37.5,123.3,"1,827.30",332.2,1355.8,139.3,Mill Creek Police Department,"15728 Main St, Mill Creek, WA 98012, United States",47.8549936,-122.2220322,"police,point_of_interest,establishment"
Midlothian Police Dept,Midlothian,Police Dept,IL,12,14891,42,0,4,25,13,272,76,182,14,282,0,26.9,167.9,87.3,"1,826.60",510.4,1222.2,94,Midlothian Police Department,"14801 Pulaski Rd, Midlothian, IL 60445, United States",41.623486,-87.7170642,"police,point_of_interest,establishment"
Greenfield Police Dept,Greenfield,Police Dept,CA,12,16765,120,5,1,32,82,306,102,165,39,715.8,29.8,6,190.9,489.1,"1,825.20",608.4,984.2,232.6,Greenfield Police Department,"El Camino Real, Greenfield, CA 93927, United States",36.3292584,-121.2511602,"police,point_of_interest,establishment"
Hempstead Village Police Dept,Hempstead Village,Police Dept,NY,12,54380,464,9,9,207,239,992,217,636,139,853.3,16.6,16.6,380.7,439.5,"1,824.20",399,1169.5,255.6,Hempstead Police Department,"99 Nichols Ct, Hempstead, NY 11550, United States",40.7101691,-73.622865,"police,point_of_interest,establishment"
North Canton Police Dept,North Canton,Police Dept,OH,12,17464,16,0,1,7,8,318,78,230,10,91.6,0,5.7,40.1,45.8,"1,820.90",446.6,1317,57.3,North Canton City Police Department,"145 N Main St, North Canton, OH 44720, United States",40.8764879,-81.402777,"police,point_of_interest,establishment"
Batavia Police Dept,Batavia,Police Dept,IL,12,26310,33,1,6,6,20,479,61,410,8,125.4,3.8,22.8,22.8,76,"1,820.60",231.9,1558.3,30.4,Batavia Police Department,"100 N Island Ave, Batavia, IL 60510, United States",41.8521424,-88.3082378,"police,point_of_interest,establishment"
Torrance Police Dept,Torrance,Police Dept,CA,12,147851,190,4,17,92,77,2690,529,1823,338,128.5,2.7,11.5,62.2,52.1,"1,819.40",357.8,1233,228.6,Torrance Police Department,"3300 Civic Center Dr, Torrance, CA 90505, United States",33.8398236,-118.3422684,"police,point_of_interest,establishment"
Burke County Sheriff Department,Burke County,Sheriff Department,NC,12,,100,2,3,22,73,1644,741,833,70,,,,,,,,,,Burke County Sheriff's Office,"150 Government Dr, Morganton, NC 28655, United States",35.720899,-81.68012,"local_government_office,police,point_of_interest,establishment"
Eastvale,,,CA,12,55439,41,0,1,15,25,1007,256,641,110,74,0,1.8,27.1,45.1,"1,816.40",461.8,1156.2,198.4,City of Eastvale City Hall,"12363 Limonite Ave Suite 910, Eastvale, CA 91752, United States",33.9760629,-117.552469,"city_hall,local_government_office,point_of_interest,establishment"
City Of University Park Police Dept,City Of University Park,Police Dept,TX,12,23842,11,0,2,5,4,433,61,359,13,46.1,0,8.4,21,16.8,"1,816.10",255.9,1505.7,54.5,University Park City Police,"3800 University Blvd, Dallas, TX 75205, United States",32.8457394,-96.7969658,"police,point_of_interest,establishment"
Elgin Police Dept,Elgin,Police Dept,IL,12,109155,257,2,67,76,112,1982,357,1546,79,235.4,1.8,61.4,69.6,102.6,"1,815.80",327.1,1416.3,72.4,Elgin Police Department,"151 Douglas Ave, Elgin, IL 60120, United States",42.0400285,-88.2834119,"police,point_of_interest,establishment"
Raymond Police Dept,Raymond,Police Dept,NH,12,10190,23,1,8,1,13,185,38,142,5,225.7,9.8,78.5,9.8,127.6,"1,815.50",372.9,1393.5,49.1,Raymond Police Department,"1 Scribner Rd # 3, Raymond, NH 03077, United States",43.0293674,-71.1963986,"police,point_of_interest,establishment"
Centerville Police Dept,Centerville,Police Dept,OH,12,24107,19,0,2,5,12,437,40,388,9,78.8,0,8.3,20.7,49.8,"1,812.80",165.9,1609.5,37.3,Centerville Police Department,"155 W Spring Valley Rd, Dayton, OH 45458, United States",39.6143209,-84.1646785,"police,point_of_interest,establishment"
Thomas Twp Police Dept,Thomas Twp,Police Dept,MI,12,11927,14,0,3,1,10,216,28,180,8,117.4,0,25.2,8.4,83.8,"1,811.00",234.8,1509.2,67.1,Thomas Township Police Department,"8215 Shields Dr, Saginaw, MI 48609, United States",43.4186059,-84.075611,"police,point_of_interest,establishment"
Methuen Police Dept,Methuen,Police Dept,MA,12,48051,78,0,1,14,63,870,142,658,70,162.3,0,2.1,29.1,131.1,"1,810.60",295.5,1369.4,145.7,Methuen Police Department,"90 Hampshire St, Methuen, MA 01844, United States",42.7307489,-71.1913594,"police,point_of_interest,establishment"
Brookhaven Police Dept,Brookhaven,Police Dept,MS,12,12547,14,1,0,7,6,227,58,165,4,111.6,8,0,55.8,47.8,"1,809.20",462.3,1315.1,31.9,Brookhaven Police Department,"215 Justice St, Brookhaven, MS 39601, United States",31.5760858,-90.4410114,"police,point_of_interest,establishment"
Paradise Police Dept,Paradise,Police Dept,CA,12,26492,66,0,5,6,55,479,241,214,24,249.1,0,18.9,22.6,207.6,"1,808.10",909.7,807.8,90.6,Paradise Police Department,"5595 Black Olive Dr, Paradise, CA 95969, United States",39.7537795,-121.6240976,"police,point_of_interest,establishment"
Twenty-Nine Palms,,,CA,12,25612,81,0,11,11,59,463,196,224,43,316.3,0,42.9,42.9,230.4,"1,807.70",765.3,874.6,167.9,Provost Marshal,"Rourke Rd, Twentynine Palms, CA, United States",34.2319162,-116.0609485,"police,point_of_interest,establishment"
Edwardsville Police Dept,Edwardsville,Police Dept,IL,12,24231,20,0,1,5,14,438,55,372,11,82.5,0,4.1,20.6,57.8,"1,807.60",227,1535.2,45.4,Edwardsville Police Department,"400 N Main St, Edwardsville, IL 62025, United States",38.8150747,-89.9593163,"police,point_of_interest,establishment"
Auburn Police Dept,Auburn,Police Dept,CA,12,13787,44,0,5,8,31,249,61,156,32,319.1,0,36.3,58,224.8,"1,806.00",442.4,1131.5,232.1,Auburn Police Department,"1215 Lincoln Way, Auburn, CA 95603, United States",38.8975761,-121.0736489,"police,point_of_interest,establishment"
Novato Police Dept,Novato,Police Dept,CA,12,52942,96,0,5,26,65,956,241,624,91,181.3,0,9.4,49.1,122.8,"1,805.70",455.2,1178.6,171.9,Novato Police Department,"909 Machin Ave, Novato, CA 94945, United States",38.1064963,-122.5694836,"police,point_of_interest,establishment"
Town Of Dover Police Dept,Town Of Dover,Police Dept,NJ,12,18347,47,0,1,24,22,331,82,236,13,256.2,0,5.5,130.8,119.9,"1,804.10",446.9,1286.3,70.9,Dover Police Headquarters,"37 N Sussex St, Dover, NJ 07801, United States",40.8855394,-74.5591497,"police,point_of_interest,establishment"
Crest Hill Police Dept,Crest Hill,Police Dept,IL,12,20953,33,1,1,9,22,378,90,257,31,157.5,4.8,4.8,43,105,"1,804.00",429.5,1226.6,148,Crest Hill Police Department,"1610 Plainfield Rd, Crest Hill, IL 60403, United States",41.5529268,-88.1216146,"police,point_of_interest,establishment"
East Orange Police Dept,East Orange,Police Dept,NJ,12,64682,364,5,22,142,195,1165,349,478,338,562.8,7.7,34,219.5,301.5,"1,801.10",539.6,739,522.6,East Orange Police Department,"15 S Munn Ave, East Orange, NJ 07018, United States",40.758758,-74.2112873,"local_government_office,police,point_of_interest,establishment"
Gloucester County Sheriff Office,Gloucester County,Sheriff Office,VA,12,,32,2,8,6,16,664,103,550,11,,,,,,,,,,Sheriff's Office,"7502 Justice Dr, Gloucester Courthouse, VA 23061, United States",37.4179664,-76.5288315,"local_government_office,police,point_of_interest,establishment"
Jackson County Sheriff Department,Jackson County,Sheriff Department,NC,12,,78,0,7,10,61,728,420,283,25,,,,,,,,,,Jackson County Sheriff's Office,"399 Grindstaff Cove Rd, Sylva, NC 28779, United States",35.3788363,-83.2259183,"local_government_office,police,point_of_interest,establishment"
City Of Port St Lucie Police Dept,City Of Port St Lucie,Police Dept,FL,12,168416,395,4,47,55,289,3031,816,2124,91,234.5,2.4,27.9,32.7,171.6,"1,799.70",484.5,1261.2,54,Port St Lucie Police,"121 SW Port St Lucie Blvd, Port St Lucie, FL 34984, United States",27.2741284,-80.343094,"police,point_of_interest,establishment"
South Plainfield Police Dept,South Plainfield,Police Dept,NJ,12,23629,26,1,0,10,15,425,52,354,19,110,4.2,0,42.3,63.5,"1,798.60",220.1,1498.2,80.4,South Plainfield Police Department,"2480 Plainfield Ave, South Plainfield, NJ 07080, United States",40.5841363,-74.41643,"police,point_of_interest,establishment"
Galloway Twp Police Dept,Galloway Twp,Police Dept,NJ,12,37506,87,0,5,17,65,674,183,461,30,232,0,13.3,45.3,173.3,"1,797.00",487.9,1229.1,80,Galloway Township Police Department,"300 E Jimmie Leeds Rd, Absecon, NJ 08205, United States",39.4646086,-74.4984921,"police,point_of_interest,establishment"
Winona Police Dept,Winona,Police Dept,MN,12,27731,,0,,7,21,498,91,380,27,,0,,25.2,75.7,"1,795.80",328.2,1370.3,97.4,Winona Police Department,"201 W 3rd St, Winona, MN 55987, United States",44.0529742,-91.6408844,"police,point_of_interest,establishment"
